date,rank,song,artist,last-week,peak-rank,weeks-on-board
24/3/73,8,Danny's Song,Anne Murray,10,8,12
24/3/73,9,Break Up To Make Up,The Stylistics,11,9,7
24/3/73,10,Ain't No Woman (Like The One I've Got),Four Tops,14,10,8
24/3/73,11,Sing,Carpenters,18,11,5
24/3/73,12,I'm Just A Singer (In A Rock And Roll Band),The Moody Blues,12,12,8
24/3/73,13,Call Me (Come Back Home),Al Green,16,13,6
24/3/73,14,Could It Be I'm Falling In Love,The Spinners,7,4,13
24/3/73,15,Aubrey,Bread,17,15,8
24/3/73,16,The Night The Lights Went Out In Georgia,Vicki Lawrence,30,16,7
24/3/73,17,Dead Skunk,Loudon Wainwright III,20,17,9
24/3/73,18,Daddy's Home,Jermaine Jackson,9,9,16
24/3/73,19,Tie A Yellow Ribbon Round The Ole Oak Tree,Dawn Featuring Tony Orlando,29,19,6
24/3/73,20,Space Oddity,David Bowie,24,20,9
24/3/73,21,Hummingbird,Seals & Crofts,22,21,10
24/3/73,22,Masterpiece,The Temptations,25,22,5
24/3/73,23,Big City Miss Ruth Ann,Gallery,23,23,13
24/3/73,24,Stir It Up,Johnny Nash,27,24,7
24/3/73,25,Do You Want To Dance?,Bette Midler,19,17,14
24/3/73,26,The Cisco Kid,War,45,26,4
24/3/73,27,Crocodile Rock,Elton John,13,1,16
24/3/73,28,Rocky Mountain High,John Denver,15,9,18
24/3/73,29,The Twelfth Of Never,Donny Osmond,55,29,4
24/3/73,30,Peaceful,Helen Reddy,33,30,8
24/3/73,31,Kissing My Love,Bill Withers,32,31,8
24/3/73,32,Little Willy,The Sweet,36,32,10
24/3/73,33,Give Me Your Love,Barbara Mason,31,31,11
24/3/73,34,Master Of Eyes (The Deepness Of Your Eyes),Aretha Franklin,37,34,7
24/3/73,35,Hello Hurray,Alice Cooper,35,35,8
24/3/73,36,Cook With Honey,Judy Collins,40,36,7
24/3/73,37,Good Morning Heartache,Diana Ross,34,34,11
24/3/73,38,One Less Set Of Footsteps,Jim Croce,39,38,8
24/3/73,39,A Letter To Myself,The Chi-lites,42,39,7
24/3/73,40,Daisy A Day,Jud Strunk,47,40,6
24/3/73,41,Walk On The Wild Side,Lou Reed,46,41,6
24/3/73,42,Bitter Bad,Melanie,44,42,6
24/3/73,43,Superman,Donna Fargo,49,43,5
24/3/73,44,Dancing In The Moonlight,King Harvest,21,13,22
24/3/73,45,Wildflower,Skylark,57,45,6
24/3/73,46,Soul Song,Joe Stampley,38,37,12
24/3/73,47,Step By Step,Joe Simon,52,47,6
24/3/73,48,Stuck In The Middle With You,Stealers Wheel,66,48,4
24/3/73,49,You're So Vain,Carly Simon,26,1,17
24/3/73,50,Drift Away,Dobie Gray,59,50,5
24/3/73,51,One Man Band (Plays All Alone),Ronnie Dyson,58,51,6
24/3/73,52,Out Of The Question,Gilbert O'Sullivan,65,52,4
24/3/73,53,Pardon Me Sir,Joe Cocker,51,51,6
24/3/73,54,"Pinball Wizard/See Me, Feel Me",The New Seekers,62,54,5
24/3/73,55,Love Is What You Make It,The Grass Roots,56,55,9
24/3/73,56,You Are The Sunshine Of My Life,Stevie Wonder,76,56,2
24/3/73,57,Oh La De Da,The Staple Singers,69,57,3
24/3/73,58,Don't Expect Me To Be Your Friend,Lobo,28,8,13
24/3/73,59,Reeling In The Years,Steely Dan,68,59,3
24/3/73,60,Down And Out In New York City,James Brown,77,60,3
24/3/73,61,The Message,Cymande,48,48,10
24/3/73,62,Hallelujah Day,Jackson 5,85,62,2
24/3/73,63,Do It In The Name Of Love,Candi Staton,64,63,8
24/3/73,64,"""Cherry Cherry"" from Hot August Night",Neil Diamond,84,64,2
24/3/73,65,Magic Woman Touch,The Hollies,60,60,7
24/3/73,66,Funky Worm,Ohio Players,70,66,5
24/3/73,67,I'm Doin' Fine Now,New York City,80,67,4
24/3/73,68,Cindy Incidentally,Faces,75,68,3
24/3/73,69,If You Gotta Break Another Heart,Albert Hammond,72,69,4
24/3/73,70,"Boo, Boo, Don't 'Cha Be Blue",Tommy James,71,70,6
24/3/73,71,Yesterday I Had The Blues,Harold Melvin And The Blue Notes,73,71,4
24/3/73,72,Keep On Singing,Austin Roberts,50,50,8
24/3/73,73,Dream Me Home,Mac Davis,74,73,6
24/3/73,74,Let Your Yeah Be Yeah,Brownsville Station,82,74,4
24/3/73,75,Blue Suede Shoes,Johnny Rivers,90,75,2
24/3/73,76,One Man Parade,James Taylor,67,67,4
24/3/73,77,Wish That I Could Talk To You,The Sylvers,81,77,8
24/3/73,78,Who Was It?,Hurricane Smith,87,78,2
24/3/73,79,Hocus Pocus,Focus,83,79,4
24/3/73,80,I Knew Jesus (Before He Was A Star),Glen Campbell,89,80,2
24/3/73,81,Armed And Extremely Dangerous,First Choice,95,81,3
24/3/73,82,Sail On Sailor,The Beach Boys,79,79,5
24/3/73,83,Playground In My Mind,Clint Holmes,,83,1
24/3/73,84,Teddy Bear Song,Barbara Fairchild,88,84,5
24/3/73,85,Gudbuy T' Jane,Slade,86,85,3
24/3/73,86,Let's Pretend,Raspberries,,86,1
24/3/73,87,Frankenstein,Edgar Winter Group,97,87,3
24/3/73,88,Across 110th Street,Bobby Womack & Peace,,88,1
24/3/73,89,I Can Understand It,The New Birth,,89,1
24/3/73,90,"Mama Was A Rock And Roll Singer, Papa Used To Write All Her Songs Part 1",Sonny & Cher,,90,1
24/3/73,91,The Lord Knows I'm Drinking,Cal Smith,92,91,3
24/3/73,92,River Road,Uncle Dog,96,92,4
24/3/73,93,Last Tango In Paris,Herb Alpert & The Tijuana Brass,94,93,3
24/3/73,94,Dancing To Your Music,Archie Bell & The Drells,100,94,2
24/3/73,95,Rosanna,Dennis Yost And The Classics IV,98,95,3
24/3/73,96,"Names, Tags, Numbers & Labels",The Association,93,91,5
24/3/73,97,Kufanya Mapenzi (Making Love),Ramsey Lewis,99,97,2
24/3/73,98,Pillow Talk,Sylvia (r&b),,98,1
24/3/73,99,Saw A New Morning,Bee Gees,,99,1
24/3/73,100,Delta Queen,Don Fardon,,100,1
17/3/73,1,Killing Me Softly With His Song,Roberta Flack,1,1,8
17/3/73,2,Dueling Banjos,Deliverance/Eric Weissberg & Steve Mandell,2,2,10
17/3/73,3,Love Train,The O'Jays,5,3,9
17/3/73,4,Also Sprach Zarathustra (2001),Deodato,6,4,7
17/3/73,5,Last Song,Edward Bear,3,3,14
17/3/73,6,"The Cover Of ""Rolling Stone""",Dr. Hook And The Medicine Show,8,6,16
17/3/73,7,Could It Be I'm Falling In Love,The Spinners,4,4,12
17/3/73,8,Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight And The Pips,16,8,8
17/3/73,9,Daddy's Home,Jermaine Jackson,10,9,15
17/3/73,10,Danny's Song,Anne Murray,15,10,11
17/3/73,11,Break Up To Make Up,The Stylistics,18,11,6
17/3/73,12,I'm Just A Singer (In A Rock And Roll Band),The Moody Blues,13,12,7
17/3/73,13,Crocodile Rock,Elton John,7,1,15
17/3/73,14,Ain't No Woman (Like The One I've Got),Four Tops,20,14,7
17/3/73,15,Rocky Mountain High,John Denver,9,9,17
17/3/73,16,Call Me (Come Back Home),Al Green,23,16,5
17/3/73,17,Aubrey,Bread,21,17,7
17/3/73,18,Sing,Carpenters,31,18,4
17/3/73,19,Do You Want To Dance?,Bette Midler,17,17,13
17/3/73,20,Dead Skunk,Loudon Wainwright III,27,20,8
17/3/73,21,Dancing In The Moonlight,King Harvest,14,13,21
17/3/73,22,Hummingbird,Seals & Crofts,26,22,9
17/3/73,23,Big City Miss Ruth Ann,Gallery,25,23,12
17/3/73,24,Space Oddity,David Bowie,28,24,8
17/3/73,25,Masterpiece,The Temptations,34,25,4
17/3/73,26,You're So Vain,Carly Simon,11,1,16
17/3/73,27,Stir It Up,Johnny Nash,30,27,6
17/3/73,28,Don't Expect Me To Be Your Friend,Lobo,12,8,12
17/3/73,29,Tie A Yellow Ribbon Round The Ole Oak Tree,Dawn Featuring Tony Orlando,48,29,5
17/3/73,30,The Night The Lights Went Out In Georgia,Vicki Lawrence,47,30,6
17/3/73,31,Give Me Your Love,Barbara Mason,32,31,10
17/3/73,32,Kissing My Love,Bill Withers,35,32,7
17/3/73,33,Peaceful,Helen Reddy,40,33,7
17/3/73,34,Good Morning Heartache,Diana Ross,36,34,10
17/3/73,35,Hello Hurray,Alice Cooper,38,35,7
17/3/73,36,Little Willy,The Sweet,49,36,9
17/3/73,37,Master Of Eyes (The Deepness Of Your Eyes),Aretha Franklin,39,37,6
17/3/73,38,Soul Song,Joe Stampley,37,37,11
17/3/73,39,One Less Set Of Footsteps,Jim Croce,42,39,7
17/3/73,40,Cook With Honey,Judy Collins,45,40,6
17/3/73,41,Jambalaya (On The Bayou),The Blue Ridge Rangers,19,16,16
17/3/73,42,A Letter To Myself,The Chi-lites,44,42,6
17/3/73,43,Rosalie,Sam Neely,43,43,8
17/3/73,44,Bitter Bad,Melanie,50,44,5
17/3/73,45,The Cisco Kid,War,69,45,3
17/3/73,46,Walk On The Wild Side,Lou Reed,54,46,5
17/3/73,47,Daisy A Day,Jud Strunk,59,47,5
17/3/73,48,The Message,Cymande,52,48,9
17/3/73,49,Superman,Donna Fargo,57,49,4
17/3/73,50,Keep On Singing,Austin Roberts,51,50,7
17/3/73,51,Pardon Me Sir,Joe Cocker,56,51,5
17/3/73,52,Step By Step,Joe Simon,60,52,5
17/3/73,53,Don't Cross The River,America,53,35,8
17/3/73,54,Peaceful Easy Feeling,Eagles,22,22,12
17/3/73,55,The Twelfth Of Never,Donny Osmond,72,55,3
17/3/73,56,Love Is What You Make It,The Grass Roots,58,56,8
17/3/73,57,Wildflower,Skylark,65,57,5
17/3/73,58,One Man Band (Plays All Alone),Ronnie Dyson,62,58,5
17/3/73,59,Drift Away,Dobie Gray,66,59,4
17/3/73,60,Magic Woman Touch,The Hollies,64,60,6
17/3/73,61,Follow Your Daughter Home,The Guess Who,61,61,7
17/3/73,62,"Pinball Wizard/See Me, Feel Me",The New Seekers,70,62,4
17/3/73,63,Lost Horizon,Shawn Phillips,63,63,6
17/3/73,64,Do It In The Name Of Love,Candi Staton,68,64,7
17/3/73,65,Out Of The Question,Gilbert O'Sullivan,73,65,3
17/3/73,66,Stuck In The Middle With You,Stealers Wheel,74,66,3
17/3/73,67,One Man Parade,James Taylor,67,67,3
17/3/73,68,Reeling In The Years,Steely Dan,82,68,2
17/3/73,69,Oh La De Da,The Staple Singers,80,69,2
17/3/73,70,Funky Worm,Ohio Players,79,70,4
17/3/73,71,"Boo, Boo, Don't 'Cha Be Blue",Tommy James,71,71,5
17/3/73,72,If You Gotta Break Another Heart,Albert Hammond,77,72,3
17/3/73,73,Yesterday I Had The Blues,Harold Melvin And The Blue Notes,76,73,3
17/3/73,74,Dream Me Home,Mac Davis,75,74,5
17/3/73,75,Cindy Incidentally,Faces,83,75,2
17/3/73,76,You Are The Sunshine Of My Life,Stevie Wonder,,76,1
17/3/73,77,Down And Out In New York City,James Brown,85,77,2
17/3/73,78,Bell Bottom Blues,Eric Clapton,78,78,5
17/3/73,79,Sail On Sailor,The Beach Boys,81,79,4
17/3/73,80,I'm Doin' Fine Now,New York City,86,80,3
17/3/73,81,Wish That I Could Talk To You,The Sylvers,84,81,7
17/3/73,82,Let Your Yeah Be Yeah,Brownsville Station,89,82,3
17/3/73,83,Hocus Pocus,Focus,93,83,3
17/3/73,84,"""Cherry Cherry"" from Hot August Night",Neil Diamond,,84,1
17/3/73,85,Hallelujah Day,Jackson 5,,85,1
17/3/73,86,Gudbuy T' Jane,Slade,88,86,2
17/3/73,87,Who Was It?,Hurricane Smith,,87,1
17/3/73,88,Teddy Bear Song,Barbara Fairchild,90,88,4
17/3/73,89,I Knew Jesus (Before He Was A Star),Glen Campbell,,89,1
17/3/73,90,Blue Suede Shoes,Johnny Rivers,,90,1
17/3/73,91,"Stop, Wait & Listen",Circus,92,91,4
17/3/73,92,The Lord Knows I'm Drinking,Cal Smith,94,92,2
17/3/73,93,"Names, Tags, Numbers & Labels",The Association,91,91,4
17/3/73,94,Last Tango In Paris,Herb Alpert & The Tijuana Brass,99,94,2
17/3/73,95,Armed And Extremely Dangerous,First Choice,97,95,2
17/3/73,96,River Road,Uncle Dog,96,96,3
17/3/73,97,Frankenstein,Edgar Winter Group,98,97,2
17/3/73,98,Rosanna,Dennis Yost And The Classics IV,100,98,2
17/3/73,99,Kufanya Mapenzi (Making Love),Ramsey Lewis,,99,1
17/3/73,100,Dancing To Your Music,Archie Bell & The Drells,,100,1
10/3/73,1,Killing Me Softly With His Song,Roberta Flack,1,1,7
10/3/73,2,Dueling Banjos,Deliverance/Eric Weissberg & Steve Mandell,2,2,9
10/3/73,3,Last Song,Edward Bear,3,3,13
10/3/73,4,Could It Be I'm Falling In Love,The Spinners,4,4,11
10/3/73,5,Love Train,The O'Jays,7,5,8
10/3/73,6,Also Sprach Zarathustra (2001),Deodato,8,6,6
10/3/73,7,Crocodile Rock,Elton John,5,1,14
10/3/73,8,"The Cover Of ""Rolling Stone""",Dr. Hook And The Medicine Show,11,8,15
10/3/73,9,Rocky Mountain High,John Denver,9,9,16
10/3/73,10,Daddy's Home,Jermaine Jackson,12,10,14
10/3/73,11,You're So Vain,Carly Simon,6,1,15
10/3/73,12,Don't Expect Me To Be Your Friend,Lobo,10,8,11
10/3/73,13,I'm Just A Singer (In A Rock And Roll Band),The Moody Blues,17,13,6
10/3/73,14,Dancing In The Moonlight,King Harvest,13,13,20
10/3/73,15,Danny's Song,Anne Murray,19,15,10
10/3/73,16,Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight And The Pips,20,16,7
10/3/73,17,Do You Want To Dance?,Bette Midler,18,17,12
10/3/73,18,Break Up To Make Up,The Stylistics,22,18,5
10/3/73,19,Jambalaya (On The Bayou),The Blue Ridge Rangers,16,16,15
10/3/73,20,Ain't No Woman (Like The One I've Got),Four Tops,33,20,6
10/3/73,21,Aubrey,Bread,24,21,6
10/3/73,22,Peaceful Easy Feeling,Eagles,23,22,11
10/3/73,23,Call Me (Come Back Home),Al Green,28,23,4
10/3/73,24,Do It Again,Steely Dan,14,6,17
10/3/73,25,Big City Miss Ruth Ann,Gallery,26,25,11
10/3/73,26,Hummingbird,Seals & Crofts,30,26,8
10/3/73,27,Dead Skunk,Loudon Wainwright III,34,27,7
10/3/73,28,Space Oddity,David Bowie,31,28,7
10/3/73,29,Dreidel,Don McLean,21,21,12
10/3/73,30,Stir It Up,Johnny Nash,36,30,5
10/3/73,31,Sing,Carpenters,49,31,3
10/3/73,32,Give Me Your Love,Barbara Mason,32,32,9
10/3/73,33,"Oh, Babe, What Would You Say?",Hurricane Smith,15,3,15
10/3/73,34,Masterpiece,The Temptations,46,34,3
10/3/73,35,Kissing My Love,Bill Withers,38,35,6
10/3/73,36,Good Morning Heartache,Diana Ross,39,36,9
10/3/73,37,Soul Song,Joe Stampley,40,37,10
10/3/73,38,Hello Hurray,Alice Cooper,42,38,6
10/3/73,39,Master Of Eyes (The Deepness Of Your Eyes),Aretha Franklin,41,39,5
10/3/73,40,Peaceful,Helen Reddy,45,40,6
10/3/73,41,I Got Ants In My Pants (and i want to dance) (Part 1),James Brown,27,27,8
10/3/73,42,One Less Set Of Footsteps,Jim Croce,50,42,6
10/3/73,43,Rosalie,Sam Neely,44,43,7
10/3/73,44,A Letter To Myself,The Chi-lites,48,44,5
10/3/73,45,Cook With Honey,Judy Collins,52,45,5
10/3/73,46,Today I Started Loving You Again,Bettye Swann,47,46,7
10/3/73,47,The Night The Lights Went Out In Georgia,Vicki Lawrence,59,47,5
10/3/73,48,Tie A Yellow Ribbon Round The Ole Oak Tree,Dawn Featuring Tony Orlando,56,48,4
10/3/73,49,Little Willy,The Sweet,60,49,8
10/3/73,50,Bitter Bad,Melanie,57,50,4
10/3/73,51,Keep On Singing,Austin Roberts,55,51,6
10/3/73,52,The Message,Cymande,54,52,8
10/3/73,53,Don't Cross The River,America,35,35,7
10/3/73,54,Walk On The Wild Side,Lou Reed,72,54,4
10/3/73,55,Control Of Me,Les Emmerson,51,51,9
10/3/73,56,Pardon Me Sir,Joe Cocker,61,56,4
10/3/73,57,Superman,Donna Fargo,65,57,3
10/3/73,58,Love Is What You Make It,The Grass Roots,58,58,7
10/3/73,59,Daisy A Day,Jud Strunk,63,59,4
10/3/73,60,Step By Step,Joe Simon,69,60,4
10/3/73,61,Follow Your Daughter Home,The Guess Who,64,61,6
10/3/73,62,One Man Band (Plays All Alone),Ronnie Dyson,71,62,4
10/3/73,63,Lost Horizon,Shawn Phillips,66,63,5
10/3/73,64,Magic Woman Touch,The Hollies,67,64,5
10/3/73,65,Wildflower,Skylark,77,65,4
10/3/73,66,Drift Away,Dobie Gray,73,66,3
10/3/73,67,One Man Parade,James Taylor,75,67,2
10/3/73,68,Do It In The Name Of Love,Candi Staton,70,68,6
10/3/73,69,The Cisco Kid,War,79,69,2
10/3/73,70,"Pinball Wizard/See Me, Feel Me",The New Seekers,78,70,3
10/3/73,71,"Boo, Boo, Don't 'Cha Be Blue",Tommy James,74,71,4
10/3/73,72,The Twelfth Of Never,Donny Osmond,82,72,2
10/3/73,73,Out Of The Question,Gilbert O'Sullivan,81,73,2
10/3/73,74,Stuck In The Middle With You,Stealers Wheel,86,74,2
10/3/73,75,Dream Me Home,Mac Davis,80,75,4
10/3/73,76,Yesterday I Had The Blues,Harold Melvin And The Blue Notes,88,76,2
10/3/73,77,If You Gotta Break Another Heart,Albert Hammond,84,77,2
10/3/73,78,Bell Bottom Blues,Eric Clapton,83,78,4
10/3/73,79,Funky Worm,Ohio Players,92,79,3
10/3/73,80,Oh La De Da,The Staple Singers,,80,1
10/3/73,81,Sail On Sailor,The Beach Boys,87,81,3
10/3/73,82,Reeling In The Years,Steely Dan,,82,1
10/3/73,83,Cindy Incidentally,Faces,,83,1
10/3/73,84,Wish That I Could Talk To You,The Sylvers,89,84,6
10/3/73,85,Down And Out In New York City,James Brown,,85,1
10/3/73,86,I'm Doin' Fine Now,New York City,96,86,2
10/3/73,87,Girl You Need A Change Of Mind (Part 1),Eddie Kendricks,90,87,3
10/3/73,88,Gudbuy T' Jane,Slade,,88,1
10/3/73,89,Let Your Yeah Be Yeah,Brownsville Station,94,89,2
10/3/73,90,Teddy Bear Song,Barbara Fairchild,95,90,3
10/3/73,91,"Names, Tags, Numbers & Labels",The Association,91,91,3
10/3/73,92,"Stop, Wait & Listen",Circus,93,92,3
10/3/73,93,Hocus Pocus,Focus,98,93,2
10/3/73,94,The Lord Knows I'm Drinking,Cal Smith,,94,1
10/3/73,95,We Did It,Syl Johnson,100,95,3
10/3/73,96,River Road,Uncle Dog,99,96,2
10/3/73,97,Armed And Extremely Dangerous,First Choice,,97,1
10/3/73,98,Frankenstein,Edgar Winter Group,,98,1
10/3/73,99,Last Tango In Paris,Herb Alpert & The Tijuana Brass,,99,1
10/3/73,100,Rosanna,Dennis Yost And The Classics IV,,100,1
3/3/73,1,Killing Me Softly With His Song,Roberta Flack,1,1,6
3/3/73,2,Dueling Banjos,Deliverance/Eric Weissberg & Steve Mandell,2,2,8
3/3/73,3,Last Song,Edward Bear,7,3,12
3/3/73,4,Could It Be I'm Falling In Love,The Spinners,5,4,10
3/3/73,5,Crocodile Rock,Elton John,3,1,13
3/3/73,6,You're So Vain,Carly Simon,4,1,14
3/3/73,7,Love Train,The O'Jays,9,7,7
3/3/73,8,Also Sprach Zarathustra (2001),Deodato,18,8,5
3/3/73,9,Rocky Mountain High,John Denver,10,9,15
3/3/73,10,Don't Expect Me To Be Your Friend,Lobo,8,8,10
3/3/73,11,"The Cover Of ""Rolling Stone""",Dr. Hook And The Medicine Show,15,11,14
3/3/73,12,Daddy's Home,Jermaine Jackson,12,12,13
3/3/73,13,Dancing In The Moonlight,King Harvest,13,13,19
3/3/73,14,Do It Again,Steely Dan,6,6,16
3/3/73,15,"Oh, Babe, What Would You Say?",Hurricane Smith,11,3,14
3/3/73,16,Jambalaya (On The Bayou),The Blue Ridge Rangers,16,16,14
3/3/73,17,I'm Just A Singer (In A Rock And Roll Band),The Moody Blues,22,17,5
3/3/73,18,Do You Want To Dance?,Bette Midler,19,18,11
3/3/73,19,Danny's Song,Anne Murray,26,19,9
3/3/73,20,Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight And The Pips,31,20,6
3/3/73,21,Dreidel,Don McLean,21,21,11
3/3/73,22,Break Up To Make Up,The Stylistics,42,22,4
3/3/73,23,Peaceful Easy Feeling,Eagles,24,23,10
3/3/73,24,Aubrey,Bread,27,24,5
3/3/73,25,Why Can't We Live Together,Timmy Thomas,14,3,15
3/3/73,26,Big City Miss Ruth Ann,Gallery,29,26,10
3/3/73,27,I Got Ants In My Pants (and i want to dance) (Part 1),James Brown,28,27,7
3/3/73,28,Call Me (Come Back Home),Al Green,48,28,3
3/3/73,29,Superstition,Stevie Wonder,17,1,16
3/3/73,30,Hummingbird,Seals & Crofts,33,30,7
3/3/73,31,Space Oddity,David Bowie,36,31,6
3/3/73,32,Give Me Your Love,Barbara Mason,34,32,8
3/3/73,33,Ain't No Woman (Like The One I've Got),Four Tops,39,33,5
3/3/73,34,Dead Skunk,Loudon Wainwright III,40,34,6
3/3/73,35,Don't Cross The River,America,37,35,6
3/3/73,36,Stir It Up,Johnny Nash,44,36,4
3/3/73,37,"Living Together, Growing Together",The 5th Dimension,32,32,9
3/3/73,38,Kissing My Love,Bill Withers,46,38,5
3/3/73,39,Good Morning Heartache,Diana Ross,41,39,8
3/3/73,40,Soul Song,Joe Stampley,43,40,9
3/3/73,41,Master Of Eyes (The Deepness Of Your Eyes),Aretha Franklin,53,41,4
3/3/73,42,Hello Hurray,Alice Cooper,50,42,5
3/3/73,43,The World Is A Ghetto,War,20,7,16
3/3/73,44,Rosalie,Sam Neely,49,44,6
3/3/73,45,Peaceful,Helen Reddy,54,45,5
3/3/73,46,Masterpiece,The Temptations,63,46,2
3/3/73,47,Today I Started Loving You Again,Bettye Swann,51,47,6
3/3/73,48,A Letter To Myself,The Chi-lites,55,48,4
3/3/73,49,Sing,Carpenters,61,49,2
3/3/73,50,One Less Set Of Footsteps,Jim Croce,57,50,5
3/3/73,51,Control Of Me,Les Emmerson,56,51,8
3/3/73,52,Cook With Honey,Judy Collins,64,52,4
3/3/73,53,Love Jones,Brighter Side Of Darkness,23,16,13
3/3/73,54,The Message,Cymande,59,54,7
3/3/73,55,Keep On Singing,Austin Roberts,60,55,5
3/3/73,56,Tie A Yellow Ribbon Round The Ole Oak Tree,Dawn Featuring Tony Orlando,68,56,3
3/3/73,57,Bitter Bad,Melanie,66,57,3
3/3/73,58,Love Is What You Make It,The Grass Roots,62,58,6
3/3/73,59,The Night The Lights Went Out In Georgia,Vicki Lawrence,80,59,4
3/3/73,60,Little Willy,The Sweet,74,60,7
3/3/73,61,Pardon Me Sir,Joe Cocker,72,61,3
3/3/73,62,Trouble Man,Marvin Gaye,25,7,12
3/3/73,63,Daisy A Day,Jud Strunk,78,63,3
3/3/73,64,Follow Your Daughter Home,The Guess Who,69,64,5
3/3/73,65,Superman,Donna Fargo,73,65,2
3/3/73,66,Lost Horizon,Shawn Phillips,70,66,4
3/3/73,67,Magic Woman Touch,The Hollies,77,67,4
3/3/73,68,How Can I Tell You,Travis Wammack,71,68,7
3/3/73,69,Step By Step,Joe Simon,76,69,3
3/3/73,70,Do It In The Name Of Love,Candi Staton,75,70,5
3/3/73,71,One Man Band (Plays All Alone),Ronnie Dyson,81,71,3
3/3/73,72,Walk On The Wild Side,Lou Reed,84,72,3
3/3/73,73,Drift Away,Dobie Gray,85,73,2
3/3/73,74,"Boo, Boo, Don't 'Cha Be Blue",Tommy James,82,74,3
3/3/73,75,One Man Parade,James Taylor,,75,1
3/3/73,76,Palace Guard,Rick Nelson And The Stone Canyon Band,65,65,5
3/3/73,77,Wildflower,Skylark,86,77,3
3/3/73,78,"Pinball Wizard/See Me, Feel Me",The New Seekers,87,78,2
3/3/73,79,The Cisco Kid,War,,79,1
3/3/73,80,Dream Me Home,Mac Davis,83,80,3
3/3/73,81,Out Of The Question,Gilbert O'Sullivan,,81,1
3/3/73,82,The Twelfth Of Never,Donny Osmond,,82,1
3/3/73,83,Bell Bottom Blues,Eric Clapton,89,83,3
3/3/73,84,If You Gotta Break Another Heart,Albert Hammond,,84,1
3/3/73,85,Good Morning,Michael Redway,88,85,4
3/3/73,86,Stuck In The Middle With You,Stealers Wheel,,86,1
3/3/73,87,Sail On Sailor,The Beach Boys,92,87,2
3/3/73,88,Yesterday I Had The Blues,Harold Melvin And The Blue Notes,,88,1
3/3/73,89,Wish That I Could Talk To You,The Sylvers,90,89,5
3/3/73,90,Girl You Need A Change Of Mind (Part 1),Eddie Kendricks,95,90,2
3/3/73,91,"Names, Tags, Numbers & Labels",The Association,93,91,2
3/3/73,92,Funky Worm,Ohio Players,94,92,2
3/3/73,93,"Stop, Wait & Listen",Circus,96,93,2
3/3/73,94,Let Your Yeah Be Yeah,Brownsville Station,,94,1
3/3/73,95,Teddy Bear Song,Barbara Fairchild,99,95,2
3/3/73,96,I'm Doin' Fine Now,New York City,,96,1
3/3/73,97,Love Music,The Raiders,97,97,5
3/3/73,98,Hocus Pocus,Focus,,98,1
3/3/73,99,River Road,Uncle Dog,,99,1
3/3/73,100,We Did It,Syl Johnson,100,100,2
24/2/73,1,Killing Me Softly With His Song,Roberta Flack,5,1,5
24/2/73,2,Dueling Banjos,Deliverance/Eric Weissberg & Steve Mandell,4,2,7
24/2/73,3,Crocodile Rock,Elton John,1,1,12
24/2/73,4,You're So Vain,Carly Simon,2,1,13
24/2/73,5,Could It Be I'm Falling In Love,The Spinners,7,5,9
24/2/73,6,Do It Again,Steely Dan,6,6,15
24/2/73,7,Last Song,Edward Bear,13,7,11
